Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2014-08-01,138.5,118.1,122.5,140.5,121.7,100.4,126.8,142.2,127.0,150.2,325.1,232.0,289.9,137.8,196.1,104.8,106.7,103.9,93.2,126.5,117.2,109.3,7.727878114082376,3.5333274808820647,-0.4886003205625933,6.240556618743032,-3.8683308174093156,-7.204266500645939,8.300450271061521,22.191364691600324,27.67187676545113,12.765181191244768,56.48586681022758,-64.29875446091913,52.90427545731404,-36.44818362712145,-33.81463644642713,54.28205971710902,4.11344457023004,-3.313128396958298,-12.111557861206368,10.05412292218777,3.2079040221455024,1.3818736707595924
2014-09-01,136.0,117.2,121.8,140.5,117.4,100.2,126.5,141.2,128.0,152.6,213.9,206.1,310.7,140.9,182.0,107.3,107.7,101.2,95.1,126.6,124.9,107.3,5.672598140077767,1.9819692288202795,-2.272825107755594,6.772270746504994,-9.345000255114577,-8.692820653172895,7.636043102466239,18.37389914749279,27.628888862233758,13.972917751219427,3.5692582480952417,-86.80826398981071,64.8765388671424,-3.006168348606053,-32.859197519590744,55.33447187253104,3.11199087138041,-5.292240145434235,-7.882867328865917,9.262815563607685,5.513531215953371,0.0
2014-10-01,134.8,116.3,122.3,140.0,114.2,100.8,126.3,144.6,124.3,152.1,168.4,201.8,315.4,119.4,173.8,101.3,107.8,101.5,94.2,127.0,124.5,105.5,1.6455120726444505,0.8635632249605507,-2.742107290307505,6.644509940815269,-5.949077641330369,-9.639184567506565,6.459130690654025,16.260029315267488,23.875144898020118,15.01045263493923,-47.02262885408261,-96.72965716701168,51.79317681095181,-40.82529549095977,-14.98673124875003,47.33656417074697,0.8383840443897839,-5.743204908587529,-8.346653102308998,8.543781254219951,1.7828673211635504,-0.5671092703815717
2014-11-01,134.5,115.3,123.7,138.0,113.0,100.5,127.7,148.5,124.0,153.9,139.1,204.4,320.2,135.3,157.4,94.5,109.3,99.2,93.3,128.5,134.3,105.3,0.971244093560486,-0.4327137863882058,-3.1041091512246766,4.976890384845412,-7.745256240431786,-7.935360692271232,7.056026992696385,16.11334765299972,18.458217458212278,13.771725055720108,-62.08624636973488,-65.29671032544142,24.788496272170768,-7.061756721395263,-56.703059720318635,12.855513263829454,-0.36529720986919756,-7.7558234345874055,-5.220391929982249,9.034199694127842,0.5225842426646032,0.38059037376783067
2014-12-01,131.0,114.2,125.8,134.6,113.7,102.6,128.2,153.9,124.7,157.5,147.2,208.7,201.1,132.3,171.3,93.1,113.2,98.3,93.8,129.0,137.1,102.6,4.209506916705319,-0.9586130053103048,-2.2013467537178144,3.0168200368296816,-7.862095461592666,-4.479071689998371,7.952282203666439,19.448095351773986,18.4408737450509,14.971608275939285,-2.548763052014813,-0.6685793767799986,-6.123870181233837,40.0940213509875,12.085254036854476,6.8916152011675,3.6891272930057895,-7.3526492271078325,-1.4815085785141235,8.405591779804666,-0.9437456615301265,-3.824557899507486
2015-01-01,130.1,114.5,126.3,133.5,118.6,107.5,134.3,159.1,131.6,166.8,131.3,193.5,137.5,122.9,174.3,99.4,116.8,102.6,97.6,129.2,131.3,102.5,5.85610338015945,0.0,-2.887442109913696,1.8141087070650208,-1.2568242522312367,3.6953517742334796,12.854438032587545,22.92906271761659,21.916212601502494,20.120374451528455,50.17277596484648,16.968851249341732,-12.36646946376645,42.18723670594065,49.82826999186143,19.732285169246744,7.740634574896443,-3.3544112883268085,6.782259633876109,8.560510478487604,-4.904400349050508,1.7716998853946286
2015-02-01,129.1,113.9,125.9,134.1,119.3,109.4,139.1,155.7,132.1,166.2,119.2,198.0,116.2,109.7,151.5,105.2,114.3,102.1,98.6,129.1,120.1,99.6,5.492825111510147,-1.0480445274700045,-2.277287261995209,1.3513719166722282,0.3358525407133328,7.2983586933366595,16.112437647949207,18.5795793062141,19.6809038547765,19.613493528465842,40.37886617809123,39.71663052934691,-21.658162136201398,32.83015148141635,55.697900328311874,30.04373474269073,7.727605137656646,-3.559779425357945,9.015109699429757,6.562354023184991,-10.427749809872555,-3.3566823639083587
2015-03-01,128.7,112.8,125.9,132.0,122.4,110.9,144.8,150.7,133.7,164.9,122.7,185.0,109.2,109.9,126.5,98.5,112.4,100.0,103.0,129.2,118.4,95.5,4.611309803009167,-3.141619623337899,-1.2628423548179946,-0.453515516539138,1.1503824481484237,6.905728165089808,19.622998684008675,12.795402788068788,21.06933301009528,15.799878584161053,40.18043352584826,37.77447830751992,-37.13109035761617,21.543900379854097,47.07944557005534,18.090124611590852,4.550375538482676,-7.1389996086672625,11.294041118059539,6.062462181643458,-2.9132314037321194,-11.183167903941005
2015-04-01,130.7,113.2,125.1,132.6,121.4,115.3,148.4,151.4,138.8,165.1,166.7,171.8,100.5,105.8,130.8,85.6,113.1,98.9,104.3,129.7,113.5,96.7,5.990758743976787,-4.322193920291539,1.2872261404833552,-0.8261406356135481,1.8288123994148364,11.475207425394807,20.743204644019464,11.095370068359323,23.52846807915192,14.161101609195637,48.73090771513411,27.34263889199795,-63.10600470083338,20.3720921334817,45.48288312265001,8.404212772433883,6.672186369787614,-7.778457940233263,13.6411855489877,7.026033370165141,0.26466711523749353,-13.881729418633615
2015-05-01,131.9,113.1,124.1,134.2,118.9,126.4,157.3,155.7,149.7,177.0,168.7,179.9,105.5,124.4,132.6,91.0,117.6,98.0,107.0,130.2,119.8,94.3,4.338403036682337,-4.241224134359012,2.6123934589814546,-1.3323661198470838,0.5059032712395606,20.37520906898429,26.236426446749128,12.212772026039431,26.283197569774597,19.59736459622814,51.20118635254967,25.433653969506764,-75.29350989389184,22.636416601425147,23.432956234951074,5.187183070683954,9.726787715681873,-8.411603306117144,15.648986218042982,5.364061830318079,3.915393741955775,-14.669987367139292
2015-06-01,133.6,113.1,122.3,133.6,118.3,135.0,173.7,170.2,160.4,186.3,196.0,204.2,118.4,127.1,163.4,112.1,123.5,97.0,109.8,130.4,129.9,89.9,2.962616978014765,-3.8165950462138554,1.565750981840619,-2.6589454189238637,-1.259991469700772,30.411261384787736,36.90049441611212,21.84542109508234,31.977942242665858,24.23827302918644,59.32095052235722,9.874408065224038,-74.13741230867785,5.249489390232309,4.8270103585950075,27.67400735877974,15.37459034606714,-8.02012993795227,19.33106783695493,4.389419355722524,8.010686164308556,-20.087291993200118
2015-07-01,133.8,113.2,124.8,133.4,119.9,137.9,174.8,165.3,162.8,188.4,164.1,275.5,130.6,107.4,170.4,130.4,125.5,98.0,111.4,130.3,126.1,85.9,-1.851219100835877,-4.068064177424269,2.35114194481012,-4.542905684674814,-3.845054431988437,34.360420775848425,35.79834164839397,14.842000511827358,28.604541087531388,24.203099242550863,-41.4161694418076,12.388144803954226,-71.09810814066435,-36.10415602513059,-21.89092471754206,31.46267076952327,16.22846002641314,-6.708629321636916,19.02523842319228,3.9927025464801424,7.661217257674746,-24.547670008522005
2015-08-01,135.9,113.6,126.1,133.9,120.4,142.3,185.5,164.8,167.7,195.6,149.3,440.2,132.0,122.0,194.9,143.9,124.7,95.9,112.9,130.3,122.1,88.2,-1.8951004470294741,-3.8848216916265166,2.8964212986092086,-4.8114236076673755,-1.0739467118761503,34.87752978381771,38.04438400443644,14.749810010623143,27.798958237057203,26.41040182706833,-77.81751227647149,64.04917974260513,-78.67341133412395,-12.178231384630145,-0.6138126688785661,31.70648420063804,15.588969437828304,-8.012291621578882,19.17547494640708,2.959717596322431,4.095850397374612,-21.448943216974747
2015-09-01,136.2,114.2,126.2,135.2,121.9,146.3,196.9,167.5,171.8,195.1,164.4,460.3,131.2,101.6,182.1,143.2,127.1,96.9,113.5,130.3,122.0,90.4,0.1469507979359186,-2.593057992100256,3.548759483131647,-3.845232516493713,3.761412909322992,37.84911193753145,44.24536774775048,17.08060262059794,29.430074563053843,24.56921287787095,-26.320613346628008,80.35169629267828,-86.21049398890133,-32.70068837602533,0.05492996567673103,28.861360488989263,16.562459403306562,-4.341923795664471,17.687386737011312,2.880697442072311,-2.349237239827495,-17.138438223852148
2015-10-01,137.8,115.1,128.5,135.8,123.5,153.0,219.0,173.5,196.9,197.0,220.9,369.4,138.2,125.4,174.3,134.1,135.2,97.3,112.2,130.3,124.4,92.9,2.2011160101351734,-1.037174379678163,4.945186164214821,-3.0459207484708095,7.828985884612205,41.7299565755167,55.041170046005576,18.22062896622496,45.99979871284141,25.86655294727418,27.136800861784582,60.46029598456304,-82.51397631953682,4.902942724031867,0.28727396946832684,28.049937903299504,22.64775051339667,-4.225980928988271,17.486281150627914,2.565239767220806,-0.08035355996831584,-12.718730709632808
2015-11-01,138.6,114.5,129.9,135.6,126.6,154.8,217.1,178.1,204.7,198.8,293.9,269.9,152.2,110.8,149.1,151.0,135.0,98.6,107.2,130.3,129.7,93.7,3.0027887713909074,-0.6962604280718487,4.890564427811128,-1.754430965091025,11.364469099773533,43.19762336564965,53.06743138457524,18.176023205286196,50.126392706220635,25.59962533776403,74.80464744954745,27.79726616944096,-74.37503551350284,-19.97677608635593,-5.417311421260962,46.868000231522714,21.117838325593663,-0.6066752682237997,13.887614078340338,1.391057979552457,-3.485201220679368,-11.671522989555339
2015-12-01,137.5,115.4,131.9,135.4,129.2,153.8,222.8,168.8,203.4,195.5,211.3,209.5,137.2,157.9,134.6,176.4,130.3,100.5,108.8,130.4,136.1,96.7,4.84265939054751,1.0453056852089304,4.735071545692815,0.592594326754714,12.779819059201092,40.481512433487495,55.26829635665598,9.241154131702345,48.926363092846884,21.613492115973276,36.14867183272352,0.38259252790373566,-38.23625814868219,17.688985014068592,-24.110898811944725,63.90799592896697,14.068331836171666,2.213370034600981,14.834647840966397,1.0794245130880675,-0.7320676910848256,-5.922453027742058
2016-01-01,136.1,115.6,134.1,135.8,133.8,149.5,215.8,167.1,206.1,190.5,144.8,184.3,123.0,157.0,142.6,167.0,124.3,100.8,110.0,131.1,139.5,102.1,4.508652413896019,0.9561133243982667,5.992576093118718,1.708173728429152,12.058966113050307,32.98055452630244,47.42759492948423,4.9059500257607525,44.85944690051964,13.285670464210941,9.78686986428654,-4.871264779405848,-11.143956173420921,24.48747887763183,-20.07344445457795,51.8841698754227,6.223492812253895,-1.769957709940062,11.960287237336953,1.459879942115272,6.057981995266903,-0.39100734078436616
2016-02-01,133.2,116.1,134.1,135.3,135.9,145.8,205.5,161.0,199.3,184.0,103.6,144.9,127.6,106.5,114.3,153.6,119.7,99.9,109.8,131.3,127.9,104.8,3.126446025369223,1.9131018250709175,6.309784923733108,0.8908744889110309,13.027799205322843,28.72249295866771,39.02529350068926,3.3473286144510617,41.12520156904695,10.174387518763783,-14.026542480586723,-31.222318136789884,9.358752649287805,-2.960438213170491,-28.17590541486581,37.84885204099622,4.616204176316252,-2.178303951611138,10.758926746684061,1.6897483456154383,6.292397949885942,5.08916072963892
2016-03-01,133.4,117.1,134.1,135.2,135.8,143.8,201.2,158.7,198.2,182.3,99.4,133.2,133.2,130.2,115.2,120.7,117.6,99.7,112.2,131.7,124.7,107.3,3.5868018879442687,3.741193153971256,6.309784923733108,2.395324102249319,10.38888450463702,25.979455093062498,32.89459582739678,5.172452189991361,39.36781377879903,10.031445211906398,-21.059023805433696,-32.85040669720356,19.867069479548416,16.95008683648922,-9.357255990578395,20.325157992544263,4.522509800493513,-0.3004509020299473,8.555400485896048,1.9165017400734286,5.184213023608564,11.65024021499681
2016-04-01,137.8,120.0,132.9,136.3,135.2,159.1,217.5,162.2,213.0,186.8,142.7,123.5,167.7,128.8,113.6,103.7,120.4,101.4,118.7,131.9,117.4,115.0,5.289873794938238,5.833557701296321,6.048354824633417,2.7521260950725157,10.766428498346592,32.19955080687278,38.22875197954589,6.8904800677963784,42.82581176367213,12.34871748686599,-15.54512652739577,-33.00898534821233,51.20189413300329,19.671029424605457,-14.09859327360472,19.181683208778555,6.25471497526453,2.4963852528416375,12.932793960889555,1.6819968400870522,3.378407047253873,17.331872590400188
2016-05-01,140.9,121.4,134.5,139.1,135.2,172.8,216.8,161.9,231.0,190.2,179.0,117.4,194.1,133.8,162.2,122.5,120.4,102.0,121.3,132.1,133.0,116.1,6.600635918136621,7.0818495503322865,8.047650683133245,3.586187439181554,12.847235991212713,31.268337465719842,32.082045950125874,3.9047781843636997,43.37844190962103,7.1926417537460985,5.926381628883259,-42.68142335624914,60.966253725884286,7.284396738904952,20.14930639295507,29.725152346793227,2.3530497410193973,4.000533461369837,12.54379814880986,1.4487481753810982,10.452544254040497,20.797069906443433
2016-06-01,144.0,122.9,136.5,142.2,136.6,188.5,217.2,155.4,247.6,191.0,209.4,123.5,214.3,158.0,230.3,141.5,120.4,101.8,123.0,133.4,135.5,116.7,7.496303847345498,8.309863344991442,10.984757193188788,6.2384256266594384,14.383317615234859,33.38232284496358,22.348891481272126,-9.09717782057271,43.41438453780269,2.4915150439086986,6.613163920591969,-50.285874966253274,59.33081800296263,21.762085483155857,34.318162440073685,23.290838700517824,-2.542162319331176,4.829912561303917,11.35238262969871,2.274548398897114,4.220671664320186,26.090859781493503
2016-07-01,144.5,124.3,137.9,144.2,142.2,227.1,215.1,150.4,243.7,190.7,147.5,129.5,230.4,164.7,284.2,151.7,128.1,102.4,124.9,134.2,139.4,119.6,7.6933359858358585,9.354183274758299,9.981632886392866,7.784909136932505,17.05764553356719,49.886166431225654,20.74605730522494,-9.446359331123944,40.34155070627206,1.2134150464111038,-10.664782231617043,-75.49067474533766,56.76777119794059,42.756545510883015,51.15296012677844,15.129823686193422,2.050545033084994,4.391923393483488,11.438608963834795,2.9491740406782263,10.027225535554951,33.09690125263218
2016-08-01,142.6,125.0,139.1,144.6,139.3,225.7,195.0,143.5,229.3,185.6,114.9,117.0,235.5,162.9,200.2,178.7,128.4,102.7,127.0,134.4,133.2,120.7,4.812418682309705,9.563023101525037,9.811785595852296,7.687805702753714,14.581034791103953,46.12691787276839,4.9944676516257225,-13.839758227569554,31.285452103469602,-5.247793724861705,-26.189551969043467,-132.50552342946048,57.89089908701017,28.911547087474254,2.6830260367605163,21.658980827206076,2.923953856987005,6.850613504512015,11.768461530297447,3.0980943958249796,8.701137698963013,31.37011650907402
2016-09-01,141.9,125.9,140.0,144.7,139.8,227.4,184.6,134.7,211.6,182.0,116.6,107.8,229.8,138.6,159.2,180.1,131.3,103.8,123.3,134.6,133.2,121.9,4.099819045058517,9.753664382839133,10.377447250219074,6.790747002857422,13.701179331248348,44.10512732903573,-6.450466357632756,-21.793326784880218,20.836669043398892,-6.950556055227075,-34.35532087056883,-145.1600792348299,56.0486488904667,31.054855161142125,-13.43947133232799,22.926999765536493,3.251060311334264,6.8786451835067375,8.281757324884076,3.2467933079828093,8.783071337303205,29.895676908909508
2016-10-01,141.9,126.7,140.8,145.1,138.6,262.3,182.4,131.6,199.0,179.2,132.3,104.3,214.7,130.0,152.5,174.3,128.1,105.4,118.3,134.8,133.7,124.0,2.9319225586438513,9.60207715992567,9.141153938866786,6.623994476554618,11.53509306877707,53.905096548039296,-18.28696521762696,-27.64105804956971,1.0608839079412569,-9.470122819715865,-51.263803930516175,-126.46087057584126,44.053979355116546,3.6025822256761764,-13.361335647850847,26.219216223834252,-5.394395470617486,7.996364691530289,5.2940777895744695,3.395271434740721,7.209630380281862,28.87579197852439
2016-11-01,142.0,127.3,147.9,145.0,137.7,278.9,178.9,127.4,188.4,176.8,114.4,120.6,201.8,96.1,145.9,171.8,128.7,106.7,114.8,134.7,135.5,124.6,2.4234970845458115,10.597168256906642,12.977144604020019,6.702436691427938,8.404489602453324,58.87193334778162,-19.353108636957206,-33.501344715755366,-8.297813052498082,-11.728014401893105,-94.35384944791743,-80.55722357308737,28.208166249192335,-14.233745833693678,-2.1695766241952796,12.905117273523103,-4.779066383634856,7.894989669911823,6.8495235248764885,3.3210599285519393,4.3747548997357555,28.501041710897645
2016-12-01,137.6,127.7,152.3,144.2,134.0,270.3,166.0,122.7,178.4,169.6,95.3,122.2,128.5,78.6,98.7,171.9,127.6,107.8,115.1,135.0,138.0,123.3,0.07270083926167459,10.127940896449417,14.380820017784757,6.296786437267432,3.64782086024098,56.38793962108579,-29.42867196965855,-31.897223044499157,-13.11462634685503,-14.211765606761784,-79.62491139618547,-53.90646926246969,-6.551081095650968,-69.75902218264353,-31.022247077119136,-2.5841231183886926,-2.0939113220109995,7.011993097576674,5.628998130599427,3.466812894587701,1.3863775499785014,24.300700771105
2017-01-01,136.5,128.0,151.3,143.8,134.6,235.9,140.7,119.7,167.6,161.1,91.4,117.8,102.5,94.4,83.5,181.4,125.8,108.1,114.0,135.0,132.0,128.1,0.29347049675942927,10.189430768133967,12.06788305066775,5.724023016235069,0.5961269516499001,45.611159358288766,-42.77220887036908,-33.36038230374206,-20.678129984843086,-16.762690438382677,-46.01080014915118,-44.757659345829204,-18.2321556793954,-50.87047321968523,-53.519687612338544,8.271072526428114,1.1995345749674868,6.991836900789394,3.5718082602079093,2.9314387668775588,-5.5262678675049415,22.68584837320695
2017-02-01,136.6,128.0,149.3,146.4,135.6,200.4,133.1,116.9,158.1,156.2,110.1,114.5,96.8,99.6,78.2,160.9,120.1,106.2,114.5,135.4,129.3,130.4,2.520518903040081,9.757837521577084,10.737191425751202,7.884806635046893,-0.22099456508035686,31.80795496361517,-43.43453085352236,-32.008549650644014,-23.158348300332232,-16.379852020340024,6.085171390325161,-23.54690263323418,-27.625337662815763,-6.698282055892779,-37.95569232494999,4.643123328476584,0.33361165220098243,6.115442315333031,4.191429391886459,3.074857916942353,1.0886577193014446,21.855287760561115
2017-03-01,137.6,127.3,142.9,147.7,135.2,181.9,126.0,115.4,151.1,154.0,126.1,110.6,91.1,124.0,90.0,119.7,117.6,105.4,118.7,136.5,132.8,130.7,3.0998792017719268,8.351823495968969,6.35592946481891,8.842802592847043,-0.4428051515732001,23.503364023713047,-46.80175312741062,-31.861127345836415,-27.133475261719386,-16.870107927098754,23.79231293083457,-18.593166901805436,-37.98939538403765,-4.879016416943127,-24.686007793152598,-0.8319515539557898,0.0,5.55969591394696,5.631630852702596,3.579800587577875,6.2933384356343325,19.727597099352323
