Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2014-09-01,63.13633402275078,5.628847845206678,1.657918675715062,189.6,6.319999999999999,27.022,,,75.16972318,0.734602076,3.802491349,18.78747405,136.0,117.2,121.8,140.5,117.4,100.2,126.5,141.2,128.0,152.6,213.9,206.1,310.7,140.9,182.0,107.3,107.7,101.2,95.1,126.6,124.9,107.3,5.672598140077767,1.9819692288202797,-2.272825107755594,6.772270746504994,-9.345000255114575,-8.692820653172895,7.636043102466239,18.37389914749279,27.62888886223376,13.972917751219429,3.5692582480952417,-86.80826398981071,64.8765388671424,-3.006168348606053,-32.859197519590744,55.33447187253104,3.11199087138041,-5.292240145434235,-7.882867328865917,9.262815563607685,5.513531215953371,0.0,97.3,761.0,102.8,-13.71220608,-8.196141566,0.683262785,110.2,4.1692003842622505,99268040000000.0,11.644140928080304,8.0,0.5
2014-10-01,63.13633402275078,4.61672473867595,1.664340215631993,61.9,1.9967741935483871,25.9676,,,67.44723183,0.683252595,2.99083045,17.6617301,134.8,116.3,122.3,140.0,114.2,100.8,126.3,144.6,124.3,152.1,168.4,201.8,315.4,119.4,173.8,101.3,107.8,101.5,94.2,127.0,124.5,105.5,1.6455120726444503,0.8635632249605507,-2.742107290307505,6.644509940815269,-5.949077641330369,-9.639184567506565,6.459130690654025,16.260029315267488,23.87514489802012,15.01045263493923,-47.02262885408261,-96.72965716701168,51.79317681095181,-40.82529549095977,-14.98673124875003,47.33656417074697,0.8383840443897839,-5.743204908587529,-8.346653102308998,8.543781254219951,1.7828673211635504,-0.5671092703815717,87.3,764.0,103.5,-22.65740864,-11.83646001,5.154758555,106.0,0.2834201235875078,101150650000000.0,12.245717247752452,8.0,0.25
2014-11-01,63.13633402275078,3.267411865864144,1.322355182370907,16.0,0.5333333333333333,22.5918,,,59.75442907,0.628685121,3.427577855,15.45117647,134.5,115.3,123.7,138.0,113.0,100.5,127.7,148.5,124.0,153.9,139.1,204.4,320.2,135.3,157.4,94.5,109.3,99.2,93.3,128.5,134.3,105.3,0.971244093560486,-0.4327137863882058,-3.104109151224677,4.976890384845412,-7.745256240431786,-7.935360692271232,7.056026992696385,16.11334765299972,18.45821745821228,13.771725055720108,-62.08624636973488,-65.29671032544142,24.788496272170768,-7.061756721395263,-56.70305972031864,12.855513263829454,-0.3652972098691975,-7.755823434587405,-5.220391929982249,9.034199694127842,0.5225842426646032,0.3805903737678306,78.4,765.0,103.3,-32.12327973,-16.69535266,3.547169916,109.4,7.101894975920153,102130740000000.0,11.03420893458491,8.0,0.25
2014-12-01,62.76834539813858,4.279475982532753,0.7564932696556671,12.8,0.4129032258064516,18.6218,,,57.15532872,0.57650519,3.731937716,13.66041522,131.0,114.2,125.8,134.6,113.7,102.6,128.2,153.9,124.7,157.5,147.2,208.7,201.1,132.3,171.3,93.1,113.2,98.3,93.8,129.0,137.1,102.6,4.209506916705319,-0.9586130053103048,-2.2013467537178144,3.0168200368296816,-7.862095461592666,-4.479071689998371,7.952282203666439,19.448095351773983,18.4408737450509,14.971608275939284,-2.548763052014813,-0.6685793767799986,-6.123870181233837,40.0940213509875,12.085254036854476,6.8916152011675,3.6891272930057895,-7.352649227107832,-1.4815085785141235,8.405591779804666,-0.9437456615301264,-3.824557899507486,62.3,720.0,101.8,-57.48624139,-20.74657386,0.591134726,115.3,3.890853291869156,102501760000000.0,10.739837143846389,8.0,0.25
2015-01-01,62.82091520165461,5.193661971830988,-0.0893483130697235,16.8,0.5419354838709678,17.9858,,,60.17141869,0.561799308,3.577058824,14.54093426,130.1,114.5,126.3,133.5,118.6,107.5,134.3,159.1,131.6,166.8,131.3,193.5,137.5,122.9,174.3,99.4,116.8,102.6,97.6,129.2,131.3,102.5,5.85610338015945,0.0,-2.887442109913696,1.8141087070650208,-1.2568242522312367,3.69535177423348,12.854438032587543,22.92906271761659,21.91621260150249,20.120374451528452,50.17277596484648,16.968851249341732,-12.36646946376645,42.18723670594065,49.82826999186143,19.732285169246744,7.740634574896443,-3.3544112883268085,6.782259633876109,8.560510478487604,-4.904400349050508,1.7716998853946286,48.1,720.0,101.4,-80.3278005,-18.11634791,-4.153180172,114.3,1.76527090563674,103406110000000.0,10.675038460746578,7.75,-0.25
2015-02-01,62.92605480868667,5.369718309859161,-0.0251298018152604,22.7,0.8107142857142857,21.2186,,,55.39446367,0.517370242,3.618235294,18.12058824,129.1,113.9,125.9,134.1,119.3,109.4,139.1,155.7,132.1,166.2,119.2,198.0,116.2,109.7,151.5,105.2,114.3,102.1,98.6,129.1,120.1,99.6,5.492825111510147,-1.0480445274700043,-2.277287261995209,1.3513719166722282,0.3358525407133328,7.2983586933366595,16.112437647949207,18.5795793062141,19.6809038547765,19.61349352846584,40.37886617809123,39.71663052934691,-21.6581621362014,32.83015148141635,55.697900328311874,30.04373474269073,7.727605137656646,-3.559779425357945,9.015109699429756,6.562354023184991,-10.427749809872555,-3.3566823639083587,57.9,723.0,101.7,-63.07939498,-22.34201382,-3.763106822,109.9,2.954970310186855,104155850000000.0,10.669781488297758,7.75,-0.25
2015-03-01,63.18890382626681,5.25394045534151,-0.0736373908664328,61.7,1.9903225806451612,24.0652,,,57.22788927,0.538650519,3.553806228,20.66961938,128.7,112.8,125.9,132.0,122.4,110.9,144.8,150.7,133.7,164.9,122.7,185.0,109.2,109.9,126.5,98.5,112.4,100.0,103.0,129.2,118.4,95.5,4.611309803009167,-3.141619623337899,-1.2628423548179946,-0.453515516539138,1.1503824481484235,6.905728165089808,19.622998684008675,12.795402788068788,21.06933301009528,15.799878584161052,40.18043352584826,37.77447830751992,-37.13109035761617,21.543900379854097,47.07944557005534,18.09012461159085,4.550375538482676,-7.138999608667263,11.29404111805954,6.062462181643458,-2.9132314037321194,-11.183167903941005,55.8,699.0,100.9,-65.47863127,-31.10129292,-1.670800538,121.3,2.335385537481826,105756750000000.0,11.166156378768475,7.5,-0.5
2015-04-01,63.45175284384695,4.865334491746305,-0.1995174461767153,69.8,2.3266666666666667,27.6559,,,57.07086505,0.545432526,3.513529412,22.65384083,130.7,113.2,125.1,132.6,121.4,115.3,148.4,151.4,138.8,165.1,166.7,171.8,100.5,105.8,130.8,85.6,113.1,98.9,104.3,129.7,113.5,96.7,5.990758743976787,-4.322193920291539,1.2872261404833552,-0.8261406356135481,1.8288123994148364,11.475207425394808,20.743204644019464,11.095370068359324,23.52846807915192,14.161101609195637,48.73090771513411,27.34263889199795,-63.10600470083338,20.3720921334817,45.48288312265001,8.404212772433883,6.672186369787614,-7.778457940233263,13.6411855489877,7.026033370165141,0.2646671152374935,-13.881729418633617,59.4,683.0,95.2,-59.59834321,-30.5458706,0.315623618,107.3,0.6545137904908849,107530920000000.0,10.352632376482518,7.5,-0.5
2015-05-01,63.92488107549122,5.008635578583765,-0.0399327448508359,54.1,1.7451612903225806,30.6943,,,54.80657439,0.522768166,4.113737024,23.49228374,131.9,113.1,124.1,134.2,118.9,126.4,157.3,155.7,149.7,177.0,168.7,179.9,105.5,124.4,132.6,91.0,117.6,98.0,107.0,130.2,119.8,94.3,4.338403036682337,-4.241224134359012,2.6123934589814546,-1.3323661198470838,0.5059032712395606,20.37520906898429,26.236426446749128,12.212772026039431,26.2831975697746,19.59736459622814,51.20118635254967,25.433653969506764,-75.29350989389184,22.636416601425147,23.432956234951074,5.187183070683954,9.726787715681873,-8.411603306117144,15.648986218042982,5.364061830318079,3.915393741955775,-14.669987367139292,64.6,697.0,95.4,-52.95349565,-25.33846575,-0.626961301,113.0,1.7857617400006909,108040640000000.0,10.758031193316242,7.5,-0.5
2015-06-01,64.66085832471562,5.39845758354755,0.1237712036853899,188.4,6.28,29.3,,,65.05910035,0.609273356,4.863460208,20.36733564,133.6,113.1,122.3,133.6,118.3,135.0,173.7,170.2,160.4,186.3,196.0,204.2,118.4,127.1,163.4,112.1,123.5,97.0,109.8,130.4,129.9,89.9,2.962616978014765,-3.816595046213856,1.565750981840619,-2.658945418923864,-1.259991469700772,30.411261384787736,36.90049441611212,21.84542109508234,31.977942242665858,24.23827302918644,59.32095052235722,9.874408065224038,-74.13741230867785,5.249489390232309,4.827010358595008,27.67400735877974,15.37459034606714,-8.02012993795227,19.33106783695493,4.389419355722524,8.010686164308556,-20.08729199320012,62.3,706.0,100.2,-58.56441895,-19.96400332,0.701054449,110.8,0.9977407031998452,109479400000000.0,11.54894368943431,7.25,-0.75
2015-07-01,64.97627714581179,3.691275167785228,0.1695697796432611,240.1,7.745161290322581,28.3823,,,71.7132872,0.694775087,4.893771626,19.31968858,133.8,113.2,124.8,133.4,119.9,137.9,174.8,165.3,162.8,188.4,164.1,275.5,130.6,107.4,170.4,130.4,125.5,98.0,111.4,130.3,126.1,85.9,-1.851219100835877,-4.068064177424269,2.35114194481012,-4.542905684674814,-3.845054431988437,34.360420775848425,35.79834164839397,14.842000511827358,28.604541087531388,24.203099242550863,-41.4161694418076,12.388144803954226,-71.09810814066435,-36.10415602513059,-21.89092471754206,31.46267076952327,16.22846002641314,-6.708629321636916,19.02523842319228,3.9927025464801424,7.661217257674746,-24.547670008522005,55.9,680.0,99.8,-64.92644543,-22.78383956,-0.698954418,111.8,1.2601426878003252,109432180000000.0,10.593477530377982,7.25,-0.75
2015-08-01,65.60711478800414,3.740648379052364,0.1950792930057573,199.8,6.445161290322581,27.6763,,,75.49128028,0.723598616,4.176989619,18.86560554,135.9,113.6,126.1,133.9,120.4,142.3,185.5,164.8,167.7,195.6,149.3,440.2,132.0,122.0,194.9,143.9,124.7,95.9,112.9,130.3,122.1,88.2,-1.895100447029474,-3.8848216916265166,2.8964212986092086,-4.811423607667376,-1.0739467118761503,34.87752978381771,38.04438400443644,14.749810010623143,27.798958237057203,26.41040182706833,-77.81751227647149,64.04917974260513,-78.67341133412395,-12.178231384630145,-0.6138126688785661,31.70648420063804,15.588969437828304,-8.012291621578882,19.17547494640708,2.959717596322431,4.095850397374612,-21.448943216974747,47.0,601.0,98.4,-77.38443385,-25.94161113,-3.00322871,112.0,3.636764417087424,110138720000000.0,10.626178560828947,7.25,-0.75
2015-09-01,65.92253360910031,4.412989175686936,-0.0361297478060127,129.9,4.33,27.6759,,,72.00764706,0.710138408,3.612698962,19.32574394,136.2,114.2,126.2,135.2,121.9,146.3,196.9,167.5,171.8,195.1,164.4,460.3,131.2,101.6,182.1,143.2,127.1,96.9,113.5,130.3,122.0,90.4,0.1469507979359186,-2.593057992100256,3.548759483131647,-3.845232516493713,3.761412909322992,37.84911193753145,44.24536774775048,17.08060262059794,29.430074563053843,24.56921287787095,-26.320613346628008,80.35169629267828,-86.21049398890133,-32.70068837602533,0.054929965676731,28.861360488989263,16.562459403306562,-4.341923795664471,17.687386737011312,2.880697442072311,-2.349237239827495,-17.138438223852148,47.2,600.0,99.6,-72.34050966,-23.77037026,-3.162318843,112.6,2.154481898677574,110246220000000.0,10.489256175035422,6.75,-1.25
2015-10-01,66.29052223371252,4.99583680266445,0.1705744357355335,41.3,1.332258064516129,26.4847,,,63.55363322,0.659273356,2.852283737,18.03429066,137.8,115.1,128.5,135.8,123.5,153.0,219.0,173.5,196.9,197.0,220.9,369.4,138.2,125.4,174.3,134.1,135.2,97.3,112.2,130.3,124.4,92.9,2.201116010135173,-1.037174379678163,4.945186164214821,-3.045920748470809,7.828985884612205,41.7299565755167,55.041170046005576,18.22062896622496,45.99979871284141,25.86655294727418,27.136800861784582,60.46029598456304,-82.51397631953682,4.902942724031867,0.2872739694683268,28.049937903299504,22.64775051339667,-4.225980928988271,17.486281150627914,2.565239767220806,-0.0803535599683158,-12.718730709632808,48.1,637.0,95.5,-59.60682857,-18.17981336,-8.044536522,115.5,8.583143584978092,111600390000000.0,9.831355487180105,6.75,-1.25
2015-11-01,66.55337125129266,5.412156536219813,0.501797578667871,39.6,1.32,23.0356,,,60.89128028,0.605224913,3.417474048,14.64131488,138.6,114.5,129.9,135.6,126.6,154.8,217.1,178.1,204.7,198.8,293.9,269.9,152.2,110.8,149.1,151.0,135.0,98.6,107.2,130.3,129.7,93.7,3.0027887713909074,-0.6962604280718487,4.890564427811128,-1.754430965091025,11.364469099773531,43.19762336564965,53.06743138457524,18.1760232052862,50.12639270622064,25.59962533776403,74.80464744954745,27.79726616944096,-74.37503551350284,-19.97677608635593,-5.417311421260962,46.86800023152272,21.117838325593663,-0.6066752682237997,13.887614078340338,1.391057979552457,-3.485201220679368,-11.67152298955534,44.4,608.0,96.6,-56.85844579,-22.97009519,-6.705863491,110.3,0.8193036271576304,112528140000000.0,9.694956646863773,6.75,-1.25
2015-12-01,66.29052223371252,5.611390284757118,0.7295197860416746,15.9,0.5129032258064516,19.4948,,,55.71449827,0.548304498,3.47283737,13.84896194,137.5,115.4,131.9,135.4,129.2,153.8,222.8,168.8,203.4,195.5,211.3,209.5,137.2,157.9,134.6,176.4,130.3,100.5,108.8,130.4,136.1,96.7,4.84265939054751,1.0453056852089304,4.735071545692815,0.592594326754714,12.779819059201092,40.481512433487495,55.26829635665598,9.241154131702343,48.92636309284688,21.61349211597328,36.14867183272352,0.3825925279037356,-38.23625814868219,17.688985014068592,-24.110898811944725,63.90799592896697,14.068331836171666,2.213370034600981,14.834647840966396,1.0794245130880675,-0.7320676910848256,-5.922453027742058,37.7,607.0,96.2,-50.23013313,-17.0722421,-5.658074644,118.9,3.074537642172359,113383650000000.0,10.089723184179178,6.75,-1.25
2016-01-01,66.39566184074458,5.690376569037658,1.373086813831015,7.8,0.2516129032258064,18.8581,,,53.39522491,0.509723183,3.32083045,14.72145329,136.1,115.6,134.1,135.8,133.8,149.5,215.8,167.1,206.1,190.5,144.8,184.3,123.0,157.0,142.6,167.0,124.3,100.8,110.0,131.1,139.5,102.1,4.508652413896019,0.9561133243982668,5.992576093118718,1.708173728429152,12.058966113050309,32.98055452630244,47.42759492948423,4.9059500257607525,44.85944690051964,13.28567046421094,9.78686986428654,-4.871264779405848,-11.14395617342092,24.48747887763183,-20.07344445457795,51.8841698754227,6.223492812253895,-1.769957709940062,11.960287237336953,1.459879942115272,6.057981995266903,-0.3910073407843661,30.8,612.0,90.3,-44.57674871,-16.25189295,-11.59356307,118.9,3.945623289597133,114432520000000.0,10.132125304649977,6.75,-1.0
2016-02-01,66.23795243019649,5.263157894736835,1.017799780165491,10.2,0.3517241379310344,21.9876,,,50.75602076,0.478304498,3.604048443,18.00179931,133.2,116.1,134.1,135.3,135.9,145.8,205.5,161.0,199.3,184.0,103.6,144.9,127.6,106.5,114.3,153.6,119.7,99.9,109.8,131.3,127.9,104.8,3.126446025369223,1.9131018250709173,6.309784923733108,0.8908744889110309,13.027799205322845,28.72249295866771,39.02529350068926,3.3473286144510617,41.12520156904695,10.174387518763783,-14.026542480586723,-31.222318136789884,9.358752649287805,-2.960438213170491,-28.17590541486581,37.84885204099622,4.616204176316252,-2.178303951611138,10.75892674668406,1.6897483456154383,6.292397949885942,5.08916072963892,33.2,679.0,80.3,-55.61675087,-6.27880946,-23.62576821,117.8,6.941740980790989,115807650000000.0,10.604229001644685,6.75,-1.0
2016-03-01,66.23795243019649,4.825291181364393,0.8525362211426781,30.9,0.996774193548387,25.7622,,,51.75788927,0.475536332,3.463114187,20.62200692,133.4,117.1,134.1,135.2,135.8,143.8,201.2,158.7,198.2,182.3,99.4,133.2,133.2,130.2,115.2,120.7,117.6,99.7,112.2,131.7,124.7,107.3,3.5868018879442687,3.741193153971256,6.309784923733108,2.395324102249319,10.38888450463702,25.979455093062494,32.89459582739678,5.172452189991361,39.36781377879903,10.031445211906398,-21.059023805433696,-32.85040669720356,19.867069479548416,16.95008683648922,-9.357255990578397,20.325157992544263,4.522509800493513,-0.3004509020299473,8.555400485896048,1.9165017400734288,5.184213023608564,11.65024021499681,39.1,716.0,82.0,-35.56514024,2.402942473,-20.74106801,127.6,5.063355496068489,116335400000000.0,9.533575274291197,6.75,-0.75
2016-04-01,66.92135987590487,5.468102734051381,1.125110418894484,31.2,1.04,29.4831,,,50.14086505,0.456643599,4.124740484,23.16093426,137.8,120.0,132.9,136.3,135.2,159.1,217.5,162.2,213.0,186.8,142.7,123.5,167.7,128.8,113.6,103.7,120.4,101.4,118.7,131.9,117.4,115.0,5.289873794938238,5.833557701296321,6.048354824633417,2.752126095072516,10.766428498346592,32.19955080687278,38.22875197954589,6.890480067796378,42.82581176367213,12.34871748686599,-15.54512652739577,-33.00898534821233,51.20189413300329,19.671029424605457,-14.09859327360472,19.181683208778555,6.25471497526453,2.496385252841637,12.932793960889557,1.6819968400870522,3.378407047253873,17.331872590400188,42.3,775.0,81.4,-33.95071403,12.63681698,-15.66046688,113.7,5.793475111983781,119997740000000.0,10.96944751536455,6.5,-1.0
2016-05-01,67.60476732161324,5.756578947368409,1.019322554193554,67.7,2.183870967741936,30.6623,,,55.27401384,0.518062284,4.283910035,22.84183391,140.9,121.4,134.5,139.1,135.2,172.8,216.8,161.9,231.0,190.2,179.0,117.4,194.1,133.8,162.2,122.5,120.4,102.0,121.3,132.1,133.0,116.1,6.600635918136621,7.081849550332287,8.047650683133245,3.586187439181554,12.847235991212711,31.26833746571984,32.082045950125874,3.9047781843637,43.37844190962103,7.1926417537460985,5.926381628883259,-42.68142335624914,60.966253725884286,7.284396738904952,20.14930639295507,29.725152346793227,2.3530497410193973,4.000533461369837,12.54379814880986,1.4487481753810982,10.452544254040497,20.797069906443436,47.1,753.0,81.1,-31.59414098,7.727981704,-16.23956173,121.3,7.087899723766356,119013750000000.0,9.673158001624673,6.5,-1.0
2016-06-01,68.39331437435368,5.772357723577242,0.9973264945231004,147.6,4.92,30.0489,,,64.46114187,0.596816609,4.488719723,20.16543253,144.0,122.9,136.5,142.2,136.6,188.5,217.2,155.4,247.6,191.0,209.4,123.5,214.3,158.0,230.3,141.5,120.4,101.8,123.0,133.4,135.5,116.7,7.496303847345498,8.309863344991442,10.984757193188788,6.2384256266594384,14.38331761523486,33.38232284496358,22.34889148127213,-9.09717782057271,43.41438453780269,2.4915150439086986,6.613163920591969,-50.28587496625328,59.33081800296263,21.762085483155857,34.318162440073685,23.290838700517824,-2.542162319331176,4.829912561303917,11.35238262969871,2.274548398897114,4.220671664320186,26.090859781493503,48.5,718.0,72.5,-25.03976278,1.685433155,-32.35816268,119.7,7.72618382507444,119156610000000.0,8.470227459198298,6.5,-0.75
2016-07-01,68.91901240951397,6.067961165048556,0.8271388704987089,308.4,9.948387096774193,27.7954,,,75.266609,0.723079585,4.636851211,17.58,144.5,124.3,137.9,144.2,142.2,227.1,215.1,150.4,243.7,190.7,147.5,129.5,230.4,164.7,284.2,151.7,128.1,102.4,124.9,134.2,139.4,119.6,7.693335985835858,9.3541832747583,9.981632886392866,7.784909136932505,17.05764553356719,49.88616643122565,20.74605730522494,-9.446359331123944,40.34155070627206,1.2134150464111038,-10.664782231617044,-75.49067474533766,56.76777119794059,42.756545510883015,51.15296012677844,15.129823686193422,2.050545033084994,4.391923393483488,11.438608963834795,2.9491740406782263,10.027225535554953,33.09690125263218,45.1,678.0,76.7,-21.46821337,-0.294551023,-26.32664749,116.8,4.375150967312802,120585250000000.0,9.705197502936612,6.5,-0.75
2016-08-01,68.91901240951397,5.048076923076932,1.062874502761024,239.7,7.732258064516128,27.5311,,,77.44508651,0.754878893,4.389411765,18.38916955,142.6,125.0,139.1,144.6,139.3,225.7,195.0,143.5,229.3,185.6,114.9,117.0,235.5,162.9,200.2,178.7,128.4,102.7,127.0,134.4,133.2,120.7,4.812418682309705,9.563023101525037,9.811785595852296,7.687805702753714,14.581034791103953,46.12691787276839,4.9944676516257225,-13.839758227569554,31.2854521034696,-5.247793724861705,-26.189551969043467,-132.50552342946048,57.89089908701017,28.91154708747425,2.6830260367605163,21.65898082720608,2.923953856987005,6.850613504512015,11.768461530297447,3.09809439582498,8.701137698963013,31.37011650907402,46.1,771.0,72.7,-1.933465171,24.9093439,-30.26994195,116.5,3.9392401710661495,121337780000000.0,9.68375644544821,6.5,-0.75
2016-09-01,68.81387280248191,4.385964912280697,1.46378364748158,169.8,5.66,27.2824,,,74.96782007,0.73384083,3.746989619,18.05688581,141.9,125.9,140.0,144.7,139.8,227.4,184.6,134.7,211.6,182.0,116.6,107.8,229.8,138.6,159.2,180.1,131.3,103.8,123.3,134.6,133.2,121.9,4.099819045058517,9.753664382839132,10.377447250219074,6.790747002857422,13.701179331248348,44.10512732903573,-6.450466357632756,-21.793326784880215,20.83666904339889,-6.950556055227075,-34.35532087056883,-145.1600792348299,56.0486488904667,31.054855161142125,-13.43947133232799,22.926999765536493,3.251060311334264,6.8786451835067375,8.281757324884076,3.2467933079828093,8.783071337303205,29.895676908909508,46.2,798.0,73.1,-2.14140945,28.51789422,-30.93337978,118.2,4.853638926640791,122289140000000.0,10.367201268783075,6.5,-0.25
